Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Torgersen Jonassen,Bryne,Bryne,CF,18.0,0,,12,700,3,3.92,1,0.5,21.6,29.76,Norway,Norway,unknown,0,0,no,3.34,5.4,38.1,7.33,26.32,0.13,0.16,0.13,1.16,1.45,0.9,0,0.0,0,0.0,3.34,0.39,3,0.39,0.5,1,0.13,17,2.19,58.82,17.647,0.13,0.77,33.33,0.39,33.33,0.39,33.33,0.13,2.57,60.0,5.4,33.33,4.11,0.9,8.23,2.31,0.64,10.8,60.71,3.09,33.33,2.19,88.24,2.7,76.19,9.64,62.67,0.51,75.0,15.04,8.96,0.06,0.51,0.13,0.0,0.39,66.67,0.26,1.03,50.0,1.03,12.5,0.13,0.0,0.64,0.26,1.29,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
N. Mneney,Bryne,Bryne,"RCMF, DMF",20.0,0,,17,652,1,0.54,0,0.11,19.19,48.2,Faroe Islands,Faroe Islands,right,182,0,no,9.25,7.45,59.26,4.42,46.88,0.97,1.16,0.28,3.87,4.64,1.38,1,0.14,0,0.0,0.55,0.14,1,0.14,0.07,1,0.14,5,0.69,20.0,20.0,0.0,0.41,33.33,0.14,100.0,0.28,0.0,0.0,0.69,40.0,4.56,30.3,0.28,0.41,10.08,0.28,0.28,21.81,75.95,6.07,63.64,5.25,94.74,5.38,71.79,20.29,79.59,1.1,25.0,16.12,12.27,0.01,0.69,0.0,0.0,0.0,0.0,0.14,2.76,75.0,0.97,42.86,0.14,0.0,0.28,0.14,3.59,50.0,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.0,0,0.0
Duarte Moreira,Bryne,Bryne,"CF, AMF",21.0,0,,6,510,3,1.17,2,1.51,22.59,40.63,Portugal,Portugal,right,183,69,no,4.76,5.65,62.5,5.47,35.48,0.18,0.22,0.18,1.06,1.3,0.71,0,0.0,0,0.0,2.29,0.53,3,0.53,0.21,2,0.35,10,1.76,60.0,30.0,0.35,0.53,0.0,0.0,0.0,0.53,0.0,0.18,0.88,100.0,7.06,32.5,1.94,0.88,11.47,0.71,1.41,18.35,76.92,6.0,52.94,4.06,91.3,4.41,88.0,16.24,80.43,1.59,66.67,15.35,27.88,0.27,1.06,0.0,0.0,0.88,40.0,0.71,2.82,62.5,1.59,33.33,0.88,40.0,0.88,0.0,2.65,66.67,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
L. Sødal,Bryne,Bryne,"LCMF, RCMF",21.0,0,,21,1469,2,0.82,1,1.11,23.1,53.85,Norway,Norway,right,0,0,yes,10.17,9.13,59.73,4.1,55.22,1.04,1.3,0.25,3.68,4.6,1.1,3,0.18,0,0.0,1.29,0.12,2,0.12,0.05,0,0.0,11,0.67,27.27,18.182,0.06,0.31,0.0,0.0,0.0,0.31,0.0,0.0,1.47,75.0,5.88,46.88,0.61,0.37,19.97,0.31,1.29,32.96,84.76,11.76,75.0,4.78,96.15,11.52,92.55,29.78,88.27,2.88,57.45,18.07,27.38,0.07,0.67,0.12,0.0,0.0,0.0,0.25,5.76,75.53,0.98,31.25,0.25,25.0,0.31,0.0,4.41,70.83,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.12,0,0.0
S. Nkubiri,Start,Start,"LW, LB",19.0,0,,10,451,1,0.43,1,0.54,27.94,52.86,Sweden,Sweden,unknown,0,0,no,5.59,6.19,48.39,1.6,25.0,0.0,0.0,0.2,2.59,3.33,0.6,0,0.0,0,0.0,7.58,0.2,1,0.2,0.09,0,0.0,5,1.0,60.0,20.0,0.2,1.0,20.0,1.0,20.0,0.0,0.0,0.0,9.78,65.31,16.56,60.24,2.39,3.19,19.56,1.2,3.39,27.34,82.48,6.39,65.63,10.18,92.16,6.78,91.18,26.14,85.5,0.4,0.0,18.02,4.7,0.11,1.2,0.2,0.0,0.6,66.67,0.6,0.6,100.0,2.79,64.29,0.4,50.0,1.6,0.2,3.39,64.71,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0
A. Sadiku,Start,Start,CF,20.0,0,,7,491,2,1.74,1,0.0,14.48,25.32,Finland,"Finland, Kosovo",right,184,73,yes,2.57,3.85,33.33,3.12,17.65,0.73,0.85,0.18,0.55,0.64,0.73,0,0.0,0,0.0,1.47,0.37,2,0.37,0.32,0,0.0,9,1.65,55.56,22.222,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,25.0,4.95,22.22,2.2,0.73,6.97,1.65,0.73,9.71,73.58,1.65,55.56,3.48,89.47,2.02,54.55,9.53,73.08,0.18,100.0,14.1,6.8,0.0,0.0,0.0,0.0,0.37,50.0,0.18,0.73,50.0,0.18,100.0,0.37,50.0,0.37,0.0,0.55,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Andresen,Moss,Moss,RB,23.0,0,,19,1794,1,2.04,4,2.78,29.25,55.92,Norway,Norway,unknown,0,0,no,10.38,7.68,56.21,11.99,64.02,0.45,0.57,0.4,5.62,7.09,1.61,2,0.1,0,0.0,3.01,0.05,1,0.05,0.1,0,0.0,23,1.15,21.74,4.348,0.2,2.66,26.42,0.1,0.0,2.46,26.53,0.35,3.66,52.05,6.52,47.69,2.56,1.66,14.55,2.96,1.3,26.04,67.05,8.58,54.39,5.17,89.32,7.47,65.1,21.02,74.22,2.41,50.0,18.24,35.77,0.14,1.05,0.0,0.0,0.3,50.0,0.5,2.06,48.78,2.31,39.13,0.35,42.86,0.85,0.7,4.87,54.64,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.0,0.0,0.0,0.0,0,0.0
A. Østerud,Raufoss,Raufoss,CF,23.0,0,,17,892,1,2.04,0,0.62,28.15,34.77,Norway,Norway,right,178,0,no,6.76,7.26,55.56,5.15,21.57,1.01,1.18,0.1,1.72,2.0,2.42,2,0.2,0,0.0,2.72,0.1,1,0.1,0.21,0,0.0,21,2.12,38.1,4.762,0.0,1.11,18.18,0.5,20.0,0.61,16.67,0.3,3.93,41.03,11.3,31.25,3.73,1.31,7.67,1.41,1.82,12.11,82.5,2.52,80.0,3.73,97.3,3.43,67.65,10.7,88.68,0.3,100.0,14.11,7.0,0.06,0.5,0.0,0.0,0.2,50.0,0.2,0.81,100.0,1.11,36.36,0.1,0.0,0.5,0.2,1.41,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
A. Håpnes,Moss,Moss,"LCMF, RCMF",22.0,0,,22,1906,0,0.11,1,0.91,19.64,49.52,Norway,Norway,,0,0,no,11.19,10.95,62.5,2.03,37.21,0.47,0.59,0.28,3.87,4.8,1.42,2,0.09,0,0.0,1.18,0.0,0,0.0,0.0,0,0.0,5,0.24,40.0,0.0,0.05,0.47,70.0,0.24,60.0,0.24,80.0,0.0,1.13,58.33,3.87,29.27,0.28,0.94,17.47,0.47,0.61,28.9,79.9,8.26,62.86,5.76,94.26,10.2,90.28,25.64,82.5,2.79,57.63,18.62,33.94,0.04,0.38,0.05,0.0,0.33,28.57,0.09,3.78,66.25,1.42,63.33,0.85,33.33,0.66,0.28,4.67,59.6,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.05,0.0,0.0,0.0,0,0.0
I. Kukleci,Moss,Moss,"LCB, CB",24.0,0,,17,1548,0,2.47,0,0.3,18.84,56.48,Norway,Norway,,0,0,no,11.51,5.99,66.99,8.2,54.61,1.1,1.39,0.41,6.4,8.07,0.93,3,0.17,0,0.0,0.52,0.0,0,0.0,0.14,0,0.0,12,0.7,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,57.14,1.57,37.04,0.99,0.87,23.37,0.23,0.7,36.28,85.1,13.95,74.17,3.31,94.74,16.8,94.46,30.23,91.15,6.05,54.81,22.81,40.25,0.02,0.12,0.06,0.0,0.06,100.0,0.0,5.29,63.74,0.93,50.0,0.58,40.0,0.35,0.0,6.8,70.09,0,,0,,0,0.0,0.0,0.0,,,2.79,,,0.0,0.0,0.0,0.0,0,0.0
K. Makosso,Moss,Moss,DMF,25.0,0,,21,1967,1,2.28,1,0.27,14.18,54.19,Congo,Congo,both,175,0,yes,8.33,4.94,70.37,1.83,47.5,0.32,0.39,0.41,4.53,5.57,0.55,3,0.14,1,0.05,1.83,0.05,1,0.05,0.1,1,0.05,42,1.92,21.43,2.381,0.05,0.23,20.0,0.14,33.33,0.09,0.0,0.0,2.24,48.98,5.44,44.54,0.59,0.87,18.12,0.09,0.59,30.29,83.23,12.03,76.81,3.48,92.11,10.62,88.79,26.45,86.68,3.61,62.03,18.63,34.79,0.01,0.18,0.05,0.0,0.46,60.0,0.14,5.95,78.46,0.92,45.0,1.19,38.46,0.37,0.05,5.9,69.77,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.27,0.09,0.0,0.09,0,0.0
L. Mettler,Raufoss,Raufoss,"RCMF, LCMF",24.0,0,,22,2045,6,5.31,6,5.31,15.23,46.82,Switzerland,Switzerland,right,173,0,no,8.58,6.34,61.11,2.11,33.33,0.35,0.41,0.26,4.36,5.03,0.79,2,0.09,0,0.0,2.77,0.26,3,0.13,0.23,0,0.0,44,1.94,43.18,13.636,0.26,1.98,33.33,0.53,33.33,1.41,34.38,0.53,1.76,65.0,4.49,39.22,1.1,0.97,23.77,0.97,0.44,35.52,77.94,11.09,64.68,5.72,92.31,12.98,84.07,29.84,82.6,3.83,64.37,18.88,36.14,0.23,2.29,0.04,0.04,0.53,25.0,0.48,4.8,69.72,3.04,49.28,1.01,34.78,0.97,0.57,6.07,71.74,0,,0,,0,0.0,0.0,0.0,,,0.04,,,2.16,0.31,42.86,4.4,3,100.0
V. Kovačević,Raków Częstochowa,Raków Częstochowa,GK,25.0,8000000,2026-06-30,28,2732,0,0.0,0,0.0,0.63,73.68,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,192,81,no,2.04,0.07,0.0,0.3,88.89,0.0,0.0,0.0,2.04,3.04,0.07,2,0.07,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,100.0,0.0,0.0,11.63,0.23,0.1,17.69,87.71,9.92,80.73,0.0,0.0,7.02,97.18,12.45,97.09,5.24,65.41,27.49,44.25,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.55,57.45,0.1,0.0,0.1,0.0,0.0,0.0,4.38,72.18,17,0.56,72,2.37,16,76.39,19.36,0.64,2.36,0.078,0.0,1.25,0.3,,,,0.0,0,0.0
M. Skóraś,Club Brugge,Lech Poznań,"LAMF, RW, LW",23.0,6000000,2026-06-30,32,2457,9,6.56,4,3.66,20.92,44.13,Poland,Poland,right,172,64,no,5.46,5.57,49.34,1.32,16.67,0.26,0.43,0.0,2.45,4.12,1.72,6,0.22,0,0.0,5.05,0.33,9,0.33,0.24,0,0.0,75,2.75,40.0,12.0,0.15,2.42,28.79,1.21,21.21,1.21,36.36,0.37,4.69,64.06,11.98,47.4,3.55,3.48,24.58,2.16,2.16,31.21,80.52,6.67,74.18,7.07,91.71,10.81,79.32,27.47,85.33,1.5,73.17,18.11,23.16,0.13,1.21,0.04,0.04,0.81,31.82,0.7,2.31,68.25,3.81,54.81,0.88,37.5,1.65,0.7,4.07,85.59,0,,0,,0,0.0,0.0,0.0,,,0.04,,,0.04,0.04,0.0,0.22,0,0.0
K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,20.0,4000000,2026-06-30,27,2697,0,0.0,0,0.0,0.53,81.25,Poland,Poland,left,191,80,no,1.87,0.1,100.0,0.23,85.71,0.0,0.0,0.0,1.77,3.04,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,15.92,0.3,0.13,23.46,83.5,12.88,74.35,0.0,0.0,9.91,95.29,14.52,97.47,8.88,61.28,31.03,45.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,31.25,0.13,0.0,0.13,0.0,0.0,0.0,5.67,61.76,30,1.0,96,3.2,9,68.75,27.75,0.93,-2.25,-0.075,0.0,0.97,0.23,,,,0.0,0,0.0
Ivi López,Raków Częstochowa,Raków Częstochowa,"RWF, LWF",29.0,3500000,2026-06-30,27,2029,9,10.16,5,8.02,17.96,44.44,Spain,Spain,right,174,70,no,4.92,3.77,69.41,1.29,27.59,0.18,0.27,0.09,2.13,3.19,0.58,3,0.13,0,0.0,5.5,0.4,5,0.22,0.45,0,0.0,87,3.86,33.33,10.345,0.22,3.42,45.45,1.51,55.88,1.86,35.71,0.49,4.35,52.04,10.78,39.51,4.08,2.35,28.39,1.55,1.2,36.9,77.52,10.91,69.11,6.03,94.85,12.86,79.66,30.96,83.09,2.66,53.33,18.63,35.6,0.36,2.08,0.0,0.0,1.2,33.33,0.53,4.75,64.49,5.19,58.12,1.46,42.42,2.0,1.6,6.12,84.06,0,,0,,0,0.0,0.0,0.0,,,0.13,,,1.95,1.06,33.33,4.39,4,100.0
F. Tudor,Raków Częstochowa,Raków Częstochowa,"RWB, RCB",27.0,3000000,2027-06-30,31,2695,2,2.47,5,4.91,17.8,51.22,Croatia,Croatia,right,173,68,no,8.95,6.28,59.57,2.81,50.0,0.27,0.38,0.27,4.94,7.07,1.1,7,0.23,1,0.03,3.14,0.07,2,0.07,0.08,0,0.0,13,0.43,53.85,15.385,0.17,3.11,34.41,0.03,100.0,3.04,32.97,0.37,3.01,51.11,5.84,48.57,1.67,2.17,32.79,1.64,1.47,46.12,76.39,17.9,65.86,6.28,94.68,15.73,80.04,37.84,84.82,5.41,38.89,19.55,37.93,0.16,1.04,0.03,0.0,0.83,36.0,0.67,6.88,60.68,4.51,42.22,1.6,22.92,1.24,1.17,9.38,71.53,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.27,0.07,100.0,0.0,0,0.0
M. Ishak,Lech Poznań,Lech Poznań,CF,30.0,3000000,2025-06-30,23,1887,11,13.93,4,1.93,12.93,39.11,Sweden,"Sweden, Syria",right,184,81,no,2.34,1.96,41.46,3.48,39.73,0.05,0.08,0.14,1.48,2.42,0.72,4,0.19,0,0.0,2.58,0.52,7,0.33,0.66,1,0.05,51,2.43,56.86,21.569,0.19,0.91,31.58,0.19,25.0,0.62,38.46,0.14,1.0,71.43,5.2,43.12,4.29,0.57,14.12,1.76,1.29,18.17,76.64,3.29,59.42,5.44,90.35,5.63,77.12,16.79,78.98,0.62,61.54,16.01,19.5,0.09,0.86,0.0,0.0,0.57,33.33,0.52,1.57,72.73,1.34,53.57,0.48,30.0,0.86,0.29,1.57,72.73,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,6,66.667
M. Nawrocki,Celtic,Legia Warszawa,"RCB, LCB",22.0,2500000,2025-06-30,25,2204,4,2.57,1,0.12,12.05,59.66,Germany,"Germany, Poland",both,192,74,no,7.6,4.94,61.16,3.55,64.37,0.08,0.14,0.57,4.49,7.57,0.82,4,0.16,0,0.0,0.86,0.16,4,0.16,0.11,3,0.12,22,0.9,31.82,18.182,0.04,0.33,0.0,0.04,0.0,0.29,0.0,0.0,0.78,68.42,1.67,58.54,0.98,1.76,37.08,0.86,0.2,49.33,86.84,20.78,77.8,3.96,93.81,18.62,93.86,44.59,91.58,4.45,44.95,19.71,38.31,0.0,0.2,0.0,0.0,0.33,12.5,0.04,6.45,65.82,0.94,30.43,0.57,7.14,0.25,0.04,7.92,72.68,0,,0,,0,0.0,0.0,0.0,,,1.43,,,0.0,0.0,0.0,0.0,0,0.0
S. Włodarczyk,Sturm Graz,Górnik Zabrze,CF,20.0,2500000,2025-06-30,30,1638,9,7.91,0,0.93,23.57,31.93,Poland,Poland,right,189,78,no,3.85,4.29,50.0,7.69,30.0,0.16,0.25,0.05,1.54,2.3,1.59,4,0.22,0,0.0,2.14,0.49,5,0.27,0.43,1,0.05,41,2.25,43.9,21.951,0.0,0.82,6.67,0.44,12.5,0.38,0.0,0.0,1.98,50.0,7.64,24.46,3.63,0.77,12.03,1.43,0.6,16.43,66.89,2.69,53.06,4.78,82.76,4.67,58.82,14.78,70.26,1.1,55.0,15.8,19.6,0.05,0.38,0.0,0.0,0.16,66.67,0.11,1.32,58.33,0.88,68.75,0.11,50.0,0.77,0.0,1.26,52.17,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,4,100.0
J. Karlström,Lech Poznań,Lech Poznań,"LDMF, LCMF, RDMF",28.0,2500000,2026-06-30,31,2464,1,1.9,0,1.4,19.54,50.65,Sweden,Sweden,right,182,81,no,9.02,5.59,61.44,2.52,52.17,0.26,0.42,0.26,5.33,8.83,1.42,6,0.22,0,0.0,2.16,0.04,1,0.04,0.07,0,0.0,28,1.02,35.71,3.571,0.0,1.1,36.67,0.51,21.43,0.55,46.67,0.15,1.94,62.26,8.77,43.33,1.53,0.95,40.62,0.4,1.35,56.8,85.92,15.67,72.49,9.31,96.47,23.01,90.16,50.37,90.43,5.37,53.06,18.44,37.0,0.05,0.69,0.11,0.0,0.47,38.46,0.26,8.66,75.11,1.68,50.0,0.88,33.33,0.84,0.44,7.38,78.71,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.07,0.07,50.0,0.07,0,0.0
F. Szymczak,Lech Poznań,Lech Poznań,"CF, RAMF, AMF",21.0,2000000,2027-06-30,21,1300,2,3.81,1,1.31,26.72,35.75,Poland,Poland,right,187,84,no,4.5,4.43,51.56,4.64,37.31,0.28,0.44,0.14,1.94,3.07,1.8,3,0.21,0,0.0,3.74,0.14,2,0.14,0.26,1,0.07,33,2.28,33.33,6.061,0.07,0.69,40.0,0.28,0.0,0.42,66.67,0.14,4.85,52.86,14.4,31.73,4.29,2.28,10.8,1.25,0.9,18.28,79.55,3.67,67.92,4.85,92.86,5.88,81.18,17.17,81.05,0.42,83.33,13.72,7.12,0.09,0.69,0.07,0.0,0.55,25.0,0.55,1.38,75.0,0.97,64.29,0.55,25.0,0.76,0.28,1.59,82.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
P. Almqvist,Lecce,Pogoń Szczecin,"CF, RW",24.0,2000000,2025-06-30,27,1510,5,5.89,5,3.33,17.94,43.85,Sweden,Sweden,left,183,67,yes,2.74,2.62,56.82,3.81,40.63,0.24,0.39,0.06,1.01,1.66,0.72,1,0.06,0,0.0,3.93,0.3,5,0.3,0.35,1,0.06,40,2.38,47.5,12.5,0.3,0.6,50.0,0.24,50.0,0.36,50.0,0.12,3.7,64.52,8.28,46.76,4.41,2.09,8.17,1.43,1.01,11.32,75.79,1.49,52.0,3.46,79.31,2.38,82.5,10.67,77.65,0.06,0.0,12.44,1.58,0.2,1.37,0.0,0.0,0.3,40.0,0.83,0.54,33.33,0.83,64.29,0.18,33.33,1.37,0.24,0.83,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
S. Svarnas,Raków Częstochowa,Raków Częstochowa,"LCB, RCB",25.0,2000000,2025-06-30,29,2811,3,3.71,3,1.17,13.26,66.18,Greece,Greece,right,186,78,no,8.52,6.08,71.05,3.78,64.41,0.16,0.24,0.22,4.03,5.98,1.18,6,0.19,0,0.0,0.61,0.1,3,0.1,0.12,2,0.06,15,0.48,40.0,20.0,0.1,0.64,25.0,0.26,12.5,0.35,36.36,0.1,0.32,60.0,1.22,55.26,0.8,1.73,35.89,0.67,0.7,50.2,85.08,19.75,73.58,3.78,95.76,21.71,93.07,43.64,90.1,5.92,54.59,20.82,39.46,0.04,0.13,0.03,0.0,0.16,40.0,0.1,8.04,70.92,1.31,26.83,0.74,26.09,0.26,0.22,8.52,67.67,0,,0,,0,0.0,0.0,0.0,,,1.38,,,0.0,0.0,0.0,0.0,0,0.0
Joel Pereira,Lech Poznań,Lech Poznań,RB,26.0,2000000,2025-06-30,31,2484,0,0.19,2,4.69,10.8,59.4,Portugal,Portugal,right,178,73,no,8.04,5.22,63.19,1.59,47.73,0.36,0.6,0.07,4.38,7.3,0.91,4,0.14,0,0.0,3.59,0.0,0,0.0,0.01,0,0.0,7,0.25,42.86,0.0,0.07,6.7,34.59,0.25,42.86,6.41,34.46,0.91,1.2,72.73,2.97,63.41,0.69,2.43,50.22,2.93,0.94,61.78,79.24,20.0,71.56,8.08,95.52,25.91,80.7,45.69,88.98,9.82,63.47,22.95,38.13,0.17,1.81,0.11,0.0,0.69,42.11,1.12,9.67,69.66,7.83,46.76,1.41,48.72,1.67,2.36,15.22,81.43,0,,0,,0,0.0,0.0,0.0,,,0.76,,,1.05,0.0,0.0,1.96,0,0.0
V. Kochergin,Raków Częstochowa,Raków Częstochowa,"LCMF, RWF, LWF",27.0,1800000,2025-06-30,33,2365,8,4.97,4,3.17,14.08,44.32,Ukraine,Ukraine,right,178,70,no,5.48,3.81,57.0,1.07,35.71,0.04,0.06,0.23,3.27,4.85,0.95,3,0.11,0,0.0,2.97,0.3,8,0.3,0.19,0,0.0,56,2.13,30.36,14.286,0.15,1.6,30.95,0.76,30.0,0.8,28.57,0.15,2.89,57.89,6.81,37.99,3.23,3.35,27.55,1.1,0.99,38.93,80.35,11.72,68.18,5.52,93.1,14.19,84.45,33.34,85.39,4.03,57.55,17.58,29.73,0.12,1.18,0.04,0.0,0.34,44.44,0.57,6.05,69.81,3.31,56.32,1.07,28.57,1.98,0.57,5.59,76.87,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.08,0.04,0.0,0.27,0,0.0
G. Papanikolaou,Raków Częstochowa,Raków Częstochowa,"RCMF, LCMF",24.0,1800000,2025-06-30,31,2665,1,1.1,0,0.93,16.31,48.86,Greece,Greece,right,181,71,no,8.07,6.82,54.95,2.03,38.33,0.68,1.02,0.17,3.65,5.48,1.76,8,0.27,0,0.0,0.95,0.03,1,0.03,0.04,0,0.0,17,0.57,11.76,5.882,0.0,0.51,46.67,0.07,50.0,0.37,45.45,0.03,1.01,50.0,4.32,48.44,0.84,1.55,30.26,0.24,1.28,46.2,84.65,12.9,66.49,6.89,95.59,19.96,92.72,41.2,89.26,4.49,46.62,18.68,34.27,0.03,0.54,0.0,0.0,0.2,66.67,0.2,7.6,73.33,1.35,37.5,0.51,13.33,0.44,0.17,6.28,69.89,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.1,0.0,0.0,0.0,0,0.0
E. Muçi,Legia Warszawa,Legia Warszawa,"CF, AMF",22.0,1800000,2025-06-30,32,2086,5,5.29,4,2.31,19.89,42.52,Albania,Albania,right,180,75,no,5.35,5.87,57.35,2.03,19.15,0.13,0.21,0.09,1.86,3.02,0.91,2,0.09,0,0.0,3.58,0.22,5,0.22,0.23,1,0.04,68,2.93,29.41,7.353,0.17,1.29,33.33,0.6,28.57,0.65,40.0,0.17,4.31,52.0,8.97,42.31,3.62,2.03,18.55,0.91,1.51,24.12,81.75,4.96,66.96,7.16,93.98,6.6,83.01,22.09,85.35,0.78,55.56,14.6,13.36,0.1,0.99,0.04,0.04,0.26,16.67,0.6,1.51,74.29,1.51,51.43,0.3,28.57,0.86,0.43,2.59,68.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.0,0.0,0.13,0,0.0
A. Milić,Lech Poznań,Lech Poznań,LCB,29.0,1800000,2026-06-30,23,2040,1,0.97,0,0.07,11.91,62.22,Croatia,Croatia,left,190,81,no,7.28,4.28,65.98,4.15,56.38,0.09,0.14,0.62,4.37,7.07,0.71,1,0.04,0,0.0,0.44,0.04,1,0.04,0.04,1,0.04,11,0.49,36.36,9.091,0.0,0.18,25.0,0.13,33.33,0.04,0.0,0.0,0.35,62.5,1.1,56.0,0.66,1.32,40.1,0.66,0.57,56.65,89.49,20.16,77.9,3.88,96.59,27.84,96.35,52.15,93.4,4.32,44.9,20.37,33.89,0.0,0.09,0.04,0.0,0.13,0.0,0.04,6.88,75.0,0.4,33.33,0.26,16.67,0.26,0.04,8.34,74.6,0,,0,,0,0.0,0.0,0.0,,,2.29,,,0.0,0.0,0.0,0.0,0,0.0
F. Dagerstål,Lech Poznań,Lech Poznań,"RCB, LCB",26.0,1800000,2024-01-30,20,1802,0,0.35,2,0.85,12.09,59.5,Sweden,Sweden,right,189,78,no,8.34,4.99,67.0,3.75,54.67,0.05,0.08,0.7,4.94,8.3,0.75,1,0.05,0,0.0,0.15,0.0,0,0.0,0.02,0,0.0,3,0.15,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,40.0,0.95,42.11,0.5,1.75,42.45,0.5,0.15,58.73,91.67,21.58,85.42,3.55,92.96,27.52,97.1,54.49,94.59,4.25,54.12,19.11,33.06,0.04,0.2,0.0,0.05,0.1,50.0,0.1,5.89,73.73,0.6,41.67,0.3,33.33,0.3,0.0,7.74,78.06,0,,0,,0,0.0,0.0,0.0,,,1.7,,,0.0,0.0,0.0,0.0,0,0.0
